Source,Articles,Year,Translated Articles
https://rtnc.cd/guerre-dans-lest-de-la-rdc-au-conseil-de-securite-de-lonu-la-russie-se-dit-preoccupee-par-le-soutien-du-rwanda-au-m23/,"Au cours du conseil de sécurité des Nations-Unies mardi 20 Février 2024 à New-York, la Russie s’est dite préoccupée par la détérioration de la situation sécuritaire dans l’Est de la République démocratique du Congo, avec l’agression des terroristes du M23 soutenus par le Rwanda. Dans sa prise de parole, la représentante de la Fédération de Russie a « appelé urgemment à la réouverture des routes d’approvisionnement de la ville de Goma et exigé des groupes armés illégaux qu’ils déposent les armes et prennent part sans conditions préalables aux programmes de désarmement, démobilisation et réintégration ». Signalons que plusieurs autres membres du Conseil, à l’instar du Japon, ont appelé au respect de l’intégrité territoriale et de la souveraineté de la RDC.",2024,"During the United Nations Security Council Tuesday, February 20, 2024 in New York, Russia said it was concerned about the deterioration of the security situation in the east of the Democratic Republic of Congo, with the assault of the terroristsM23 supported by Rwanda.In her speaking, the representative of the Russian Federation ""urgently called for the reopening of the supply roads of the city of Goma and required illegal armed groups that they lay down their arms and take part without prerequisites for programsdisarmament, demobilization and reintegration ”.Note that several other members of the Council, like Japan, called for respect for territorial integrity and the sovereignty of the DRC."
https://rtnc.cd/conseil-de-securite-plusieurs-terroristes-dont-willy-ngoma-de-larmee-rwandaise-m23-sanctionnes-par-les-nations-unies/,Le détail sur ce lien du site de l’ONU https://press.un.org/en/2024/sc15597.doc.htm,2024,Details on this link on the UN website https://press.un.org/en/2024/SC15597.doc.htm
https://rtnc.cd/nord-kivu-les-rdf-m23-se-heurtent-a-la-determination-des-fardc-jean-pierre-bemba/,"Jean-Pierre Bemba Gombo, Vice-Premier Ministre, ministre de la Défense nationale et anciens combattants a alerté vendredi 2 février lors de la 123e réunion du conseil des ministres du renforcement de l’effectif des terroristes rwandais du M23 dans une partie du Nord-Kivu. « La coalition terroriste M23/RDF poursuit son renforcement continu en effectif ainsi qu’en matériels pour des incursions et attaques. Elle se heurte à la détermination sans faille de nos forces armées engagées à rétablir la paix et la sécurité et ainsi restaurer l’autorité de l’État », rapporte le compte rendu de la réunion. Dans la partie Ouest du pays, a-t-il poursuivi, « les Forces de défense et de sécurité poursuivent leurs opérations visant à neutraliser l’activisme des insurgés Yaka, dit Mobondo. »",2024,"Jean-Pierre Bemba Gombo, Deputy Prime Minister, Minister of National Defense and Veterans Alert alerted Friday, February 2 during the 123rd meeting of the Council of Ministers for the strengthening of the Rwandan terrorists in M23 in a part of the North-Kivu.""The M23/RDF terrorist coalition continues its continuous strengthening in number as well as in materials for incursions and attacks.It comes up against the unfailing determination of our armed forces committed to restoring peace and security and thus restoring the authority of the State, ""reports the meeting of the meeting.In the western part of the country, ""he continued,"" the defense and security forces are continuing their operations aimed at neutralizing the activism of the Yaka insurgents, ""said Mibondo.»»"
https://rtnc.cd/nord-kivu-des-bombes-tirees-a-laveuglette-par-larmee-rwandaise-m23-ont-cause-la-mort-de-19-civils-congolais-et-27-blesses-a-mweso-fardc/,"Politique La Commission Électorale Nationale Indépendante ( CÉNI) a publié, ce dimanche 14 janvier 2024, les résultats provisoires des élections législatives nationales et provinciales. Ci-dessous...",2024,"Policy The Independent National Electoral Commission (CENI) published, this Sunday, January 14, 2024, the provisional results of the national and provincial legislative elections.Below..."
https://rtnc.cd/rdc-une-bombe-larguee-par-larmee-rwandaise-m23-fait-un-mort-et-deux-blesses-a-goma/,"L’armée rwandaise/M23 a largué une bombe ce vendredi 2 février 2024 au quartier Mugunga, situé à l’ouest de la ville de Goma (Nord-Kivu). A en croire l’agence congolaise de presse qui cite le lieutenant-colonel Guillaume Ndjike, porte-parole de l’armée dans la région, le bilan provisoire jusqu’ici est d’un mort et deux blessés. Nous y reviendrons",2024,"The Rwandan army/M23 dropped a bomb this Friday, February 2, 2024 in the Mugunga district, located west of the city of Goma (North Kivu).According to the Congolese press agency, which quotes Lieutenant-Colonel Guillaume Ndjike, army spokesperson in the region, the provisional assessment so far is one dead and two wounded.We will come back"
https://rtnc.cd/agression-rwandaise-paul-kagame-est-le-veritable-chef-terroriste-m23-tshisekedi/,"Le président Tshisekedi a pour la énième fois accusé son homologue Rwandais, Paul Kagame d’être le « Boss » des terroristes M23 qui sèment la terreur et la désolation dans la province du Nord Kivu, ( RDC). Au cours d’une interview exclusive accordée ce jeudi 16 novembre 2023 aux médias français France 24 et RFI, le chef de l’État Félix Tshisekedi a déploré les dégâts humains et matériels causés par ces forces négatives appuyées par Kigali pour déstabiliser la partie Est de la République Démocratique du Congo, et surtout la « latitude » de la communauté internationale face à cette agression. Ainsi, il a annoncé que l’État congolais va utiliser ses moyens pour se défendre et défendre son territoire national.",2023,"President Tshisekedi has accused his Rwandan counterpart for the umpteenth time, Paul Kagame of being the ""boss"" of the M23 terrorists which sow terror and desolation in the province of North Kivu, (DRC).During an exclusive interview granted this Thursday, November 16, 2023 to the French media France 24 and RFI, the head of state Félix Tshisekedi deplored the human and material damage caused by these negative forces supported by Kigali to destabilize the eastern partThe Democratic Republic of Congo, and especially the ""latitude"" of the international community in the face of this aggression.Thus, he announced that the Congolese state will use its means to defend itself and defend its national territory."
https://rtnc.cd/coupure-delectricite-a-goma-suite-aux-affrontements-entre-fardc-et-m23-a-kibumba-virunga-energy-a-retabli-le-courant-a-travers-une-de-ses-ligne-moyennes-tensions-communique/,Coupure d’électricité à Goma suite aux affrontements entre FARDC et M23 à Kibumba : Virunga Energy a rétabli le courant à travers une de ses ligne moyennes tensions ( communiqué),2023,Electricity cut in Goma following the clashes between FARDC and M23 in Kibumba: Virunga Energy restored the current through one of its average tensions (press release)
https://rtnc.cd/coupure-delectricite-a-goma-les-fardc-accusent-larmee-rwandaise-sous-couvert-du-m23-davoir-attaque-les-lignes-electriques-moyenne-tension-de-la-societe-virunga-energies-communique/,Coupure d’électricité à Goma : Les FARDC accusent l’armée rwandaise sous couvert du M23 d’avoir attaqué les lignes électriques moyenne tension de la société Virunga Energies ( Communiqué),2023,Electricity cut in Goma: the FARDC accuse the Rwandan army under cover of the M23 of having attacked the middle voltage electric lines of the company Virunga Energies (press release)
https://rtnc.cd/agression-rwandaise-les-fardc-et-la-monusco-lancent-loperation-spingbok-contre-lavancee-du-m23/,"Les FARDC et la Monusco ont mutualisé leurs forces à travers l’opération « spingbok », lancée, vendredi 03 novembre 2023 contre les attaques des terroristes M23 soutenus par le Rwanda, ( RDF), dans la ville de Goma et saké. Le général Otavio Rodrigues de Miranda Filho, commandant de la force de la Monusco a déclaré que « les offensives du M23 depuis début octobre laissent craindre de potentielles attaques sur les deux principales villes de la province Goma et Saké ». Ainsi, l’opération Springbok est créée pour contrer les rebelles, une approche défensive, au cas où des groupes armés attaquent les deux grandes du Nord Kivu notamment Saké ou Goma. « Nous changerons notre approche d’une posture défensive à une posture offensive » a indiqué le général de Miranda Filho. Rappelons que cette opération conjointe » spingbok » est lancée au moment où la RDC et la Monusco sont convenus du retrait de la mission Onusienne sur Sol Congolais à partir de décembre prochain. Le conseil de sécurité de l’ONU a déjà donné son approbation à la requête du gouvernement congolais demandant ainsi au deux parties de présenter un plan de retrait le plus tôt possible. La reprise du déploiement des troupes onusienne dans les zones en conflit dans l’Est de la RDC se justifie par » les violents affrontements concentrés dans le parc national des Virunga pendant que les M23 se dirigent vers le sud du Nord-Kivu et la ville de Saké, dernier rempart avant Goma. Côté gouvernement de la RDC, l’on estime que la décision est réfléchie. « Il est important que nous puissions donner une réussite à ces opérations conjointes » déclare le gouverneur militaire.",2023,"The FARDC and Monusco have shared their forces through the operation ""Spingbok"", launched on Friday November 03, 2023 against attacks by M23 terrorists supported by Rwanda, (RDF), in the city of Goma and Sake.General Otavio Rodrigues of Miranda Filho, commander of the MONUSCO force said that ""the M23 offensives since the beginning of October are raising fears of potential attacks on the two main cities of the Goma and Saké province"".Thus, the Springbok operation is created to counter the rebels, a defensive approach, in case armed groups attack the two large of North Kivu notably Saké or Goma.""We will change our approach to a defensive posture to an offensive posture,"" said General de Miranda Filho.Recall that this joint operation »spingbok"" is launched when the DRC and Monusco have agreed to the withdrawal of the UN mission from Congolese soil from next December.The UN Security Council has already given its approval to the Congolese government request, asking the two parties to present a withdrawal plan as soon as possible.The resumption of the deployment of UN troops in the conflict zones in the east of the DRC is justified by ""the violent clashes concentrated in the Virunga National Park while the M23 heads south of North Kivu and the city ofSaké, the last bulwark before Goma.On the government's side of the DRC, it is estimated that the decision is thought out.""It is important that we can give success to these joint operations,"" said the military governor."
https://rtnc.cd/guerre-dans-lest-de-la-rdc-les-usa-demandent-a-paul-kagame-dhonorer-les-engagements-pris-a-luanda-en-mettant-fin-au-soutien-du-rwanda-au-m23/,"Le secrétaire d’État américain, Antony Blinken a indiqué, ce lundi 5 décembre 2022, qu’il a eu une « conversation productive » avec le président rwandais Paul Kagame, accusé par le gouvernement congolais et des experts des Nations-Unies, de soutenir le mouvement terroriste M23 qui occupe des espaces en République démocratique du Congo depuis des mois maintenant. Selon lui, les États-Unis attendent du régime rwandais le retrait de tout soutien aux rebelles du M23 (Mouvement du 23 Mars) «J’ai eu une conversation productive avec le président rwandais Paul Kagame pour souligner le besoin de paix et de sécurité dans l’Est de la RDC. Les États-Unis exhortent le Rwanda à honorer les engagements pris à Luanda, notamment en mettant fin au soutien du Rwanda au M23 », écrit t-il sur son compte Twitter Il sied de signaler que la résolution de cessez-le-feu reprise dans le communiqué final du mini sommet de Luanda sur la situation dans l’Est de la RDC n’est pas toujours respectée par l’armée rwandaise sous étiquettes du M23. Il y’a quelques jours, plus de 120 personnes, dont 17 enfants, ont été tuées par les terroristes rwandais lors du massacre du 29 novembre dans la localité de Kishishe. La rédaction",2022,"US Secretary of State Antony Blinken said on Monday, December 5, 2022 that he had a ""productive conversation"" with Rwandan President Paul Kagame, accused by the Congolese government and United Nations Experts, to supportThe M23 terrorist movement which has occupied spaces in the Democratic Republic of Congo for months now.According to him, the United States awaits from the Rwandan regime the withdrawal of any support for the rebels of the M23 (Movement of March 23) ""I had a productive conversation with Rwandan President Paul Kagame to underline the need for peace and security inthe east of the DRC.The United States urges Rwanda to honor the commitments made in Luanda, in particular by putting an end to the support of Rwanda in the M23, ""he wrote on his Twitter account.The final press release from the mini Summit of Luanda on the situation in eastern DRC is not always respected by the Rwandan army under labels of the M23.A few days ago, more than 120 people, including 17 children, were killed by Rwandan terrorists during the November 29 massacre in the locality of Kishishe.Writing"
https://rtnc.cd/sadc-le-president-tshisekedi-exige-le-retrait-immediat-et-sans-conditions-des-troupes-rwandaises-et-du-m23-sur-le-sol-congolais/,"Le président de la République Félix Antoine Tshisekedi, Invité d’honneur à la cérémonie d’ouverture des travaux de la 52e Assemblée plénière du Forum Parlementaire de la SADC, a exigé, ce lundi 5 décembre 2022, dans la salle de Congrès du Palais du Peuple, le retrait immédiat et sans conditions des troupes rwandaises et du M23 du territoire congolais. « Nous ne cesserons d’exiger le retrait immédiat et sans conditions des troupes rwandaises et du M23 du territoire congolais », a clamé, le Chef de l’Etat congolais avant de saluer le soutien dont bénéficie la République démocratique du Congo de la part des pays frères d’Afrique et particulièrement de la SADC. À en croire, une dépêche de la presse présidentielle parvenue à la rédaction de RTNC. CD, le président de la République, Félix-Antoine Tshisekedi Tshilombo, a, dans son discours, qualifié ce forum de « lieu de réflexion et de formulation par excellence de la volonté de nos peuples ». En sa qualité de Président en exercice de cette organisation sous régionale, et eu égard aux prérogatives qui en découlent, il a assuré les parlementaires de la SADC de son soutien et de son accompagnement dans le processus de mutation du Forum Parlementaire de la SADC en un Parlement sous régional. Évoquant la thématique des travaux, le Chef de l’État a indiqué que celle-ci tombe à point nommé au regard de la situation sécuritaire qui prévaut actuellement dans l’Est de la RDC en raison de la prolifération des groupes armés, citant nommément le Rwanda avec son bras séculier, le M23, auteurs des massacres et actions odieuses constitutifs de crimes de guerre et de crimes contre l’humanité. Félix Antoine Tshisekedi Tshilombo a émis le vœu voir les travaux de Kinshasa sanctionnés par le renouvellement du soutien de la SADC, assorti des réelles pistes de solutions, pour prévenir ces genres de conflits dans d’autres pays de la sous-région et du continent. Rappelons que l’allocution du Chef de l’Etat a été précédée du mot de la bienvenue de la part du Président en exercice du Forum Parlementaire de la SADC, l’honorable Mboso Nkodia, qui a appelé les États membres à venir à la rescousse de la RDC. Les pays membres de la SADC ont 7 jours pour réfléchir sur la thématique : « Le rôle du Parlement dans le renforcement des cadres législatifs pour la paix et la sécurité dans la région de la SADC ». Les parlementaires, députés et sénateurs des différents États membres de la SADC vont favoriser une réflexion plus large et profonde autour des enjeux de l’intégration et de la coopération régionale. La rédaction",2022,"The President of the Republic Félix Antoine Tshisekedi, guest of honor at the work opening ceremony of the 52nd plenary assembly of the SADC parliamentary forum, demanded, this Monday, December 5, 2022, in the conference room of the Palais du PalaisPeople, immediate withdrawal and without conditions of the Rwandan troops and the M23 of the Congolese territory.""We will not cease to demand the immediate and unconditional withdrawal from the Rwandan troops and the M23 of the Congolese territory,"" proclaimed the Congolese head of state before welcoming the support of the Democratic Republic of the Congo on the part ofBrothers of Africa and particularly SADC.According to a dispatch from the presidential press reached the editorial staff of RTNC.CD, the President of the Republic, Félix-Antoine Tshisekedi Tshilombo, has, in his speech, to qualify this forum ""place of reflection and formulation par excellence of the will of our peoples"".In his capacity as president in office of this sub -regional organization, and having regard to the prerogatives which result from it, he ensured the parliamentarians of the SADC of his support and his support in the process of transfer of the SADC parliamentary forum in aSub -regional parliament.Referring to the theme of the work, the Head of State indicated that he is very timely in view of the security situation which currently prevails in the east of the DRC because of the proliferation of armed groups, citing the citing theRwanda with his secular arm, M23, authors of massacres and odious actions constituting war crimes and crimes against humanity.Félix Antoine Tshisekedi Tshilombo expressed the vow to see the work of Kinshasa sanctioned by the renewal of SADC support, accompanied by the real avenues of solutions, to prevent these kinds of conflicts in other countries of the sub-region and the continent.Let us recall that the speech of the Head of State was preceded by the word of welcome from the president in office of the SADC parliamentary forum, the Honorable Mboso Nkodia, who called the Member States to come to the rescueof the DRC.SADC member countries have 7 days to reflect on the theme: ""The role of Parliament in strengthening legislative executives for peace and security in the SADC region"".The parliamentarians, deputies and senators of the different SADC member states will promote a broader and deep reflection around the challenges of integration and regional cooperation.Writing"
https://rtnc.cd/patrick-muyaya-le-m23-ne-participe-pas-aux-discussions-de-nairobi-tant-quil-na-pas-evacue-les-localites-occupees-conformement-a-ce-qui-a-ete-decide-a-luanda/,"L’appel patriotique du Président de la République, Félix-Antoine Tshisekedi Tshilombo, aux 200 délégués des groupes armés réunis à Nairobi pour le 3ème round des négociations politiques, a été vulgarisé, lundi, au cours du briefing hebdomadaire du gouvernement co-animé par la vice-Première ministre, ministre de l’Environnement et développement durable, Eve Bazaiba et Patrck Muyaya, ministre de la Communication et médias. «Souvenez-vous de combien des tables rondes, des conférences nationales organisées, combien d’accords signés… il est temps pour chacun de nous de s’engager pour le développement de notre pays qu’aucun individu ne peut faire seul », a dit le Chef de l’Etat Selon le porte parole du gouvernement Patrick Muyaya , aucun délégué du M23 ne doit prendre part à ces assises tant que les résolutions de Luanda ne sont pas respectées. «Qu’aujourd’hui s’est ouvert le début des discussions avec les groupes armés à Nairobi sous l’égide du président Ndayishimiye du Burundi, suivant le programme tracé au terme du communiqué de Luanda. Pour nous, le M23 ne participe pas aux discussions de Nairobi tant qu’il n’a pas évacué les localités occupées conformément à ce qui a été décidé à Luanda» a dit le ministre de la communication et médias. Et de noter : «Depuis la signature de l’accord de Luanda, on note une relative accalmie sur toute la ligne de front malgré quelques mouvements dans la partie occupée par le M23, nous continuons de suivre la situation » Par la même occasion, Patrick Muyaya a, au nom de l’exécutif national, salué les efforts diplomatiques déployés par le Président de la République en vue de restaurer la paix et la sécurité dans l’Est du pays. La rédaction",2022,"The Patriotic Call of the President of the Republic, Félix-Antoine Tshisekedi Tshilombo, to the 200 delegates of armed groups gathered in Nairobi for the 3rd round of political negotiations, was popularized on Monday, during the weekly briefing of the government co-animated byThe Deputy Prime Minister, Minister of the Environment and Sustainable Development, Eve Bazaiba and Patrck Muyaya, Minister of Communication and Media.""Remember how many round tables, organized national conferences, how many signed agreements ... It is time for each of us to commit to the development of our country that no individual can do alone,"" saidThe head of state according to the spokesperson for government Patrick Muyaya, no M23 delegate must take part in these meetings as long as Luanda resolutions are not respected.""That today was the start of discussions with armed groups in Nairobi under the aegis of President Ndayishimiye du Burundi, following the program drawn after the Luanda press release.For us, the M23 does not participate in Nairobi's discussions as long as it has not evacuated the localities occupied in accordance with what was decided in Luanda, ""said the Minister of Communication and Media.And to note: ""Since the signing of the Luanda agreement, there has been a relative lull on the entire front line despite some movements in the part occupied by the M23, we continue to follow the situation"" at the same time, PatrickMuyaya, on behalf of the national executive, welcomed the diplomatic efforts made by the President of the Republic with a view to restoring peace and security in the east of the country.Writing"
https://rtnc.cd/agression-rwandaise-le-mini-sommet-de-luanda-exige-la-cessation-de-tout-soutien-politico-militaire-au-m23/,"Le mini-sommet sur la paix et la sécurité dans la région Est de la République Démocratique du Congo, réunissant 3 chefs d’Etats de la CAE sous la conduite du Président Angolais Joâo Lourenço a débouché sur un accord de cessez-le-feu imposé au groupe terroriste M23, à dater du vendredi 25 novembre à 18 H. L’accord exige aussi que le M23 se retire des zones occupées en RDC à dater du 27 novembre. L’accord signé par les 5 participants au mini-sommet dont 3 chefs d’État en exercice comprend un calendrier précis de mesures contraignantes pour rétablir la paix et la sécurité à l’Est de la RDC avec notamment le désarmement et le cantonnement des éléments du M23 sous le contrôle des FARDC, de la Force régionale de la CAE, du mécanisme de vérification ad hoc et de la MONUSCO. Le communiqué final du mini sommet de Luanda précise ainsi : « L’intervention de la Force Régionale contre le M23 , conformément aux prescrits du Processus de Nairobi et au rapport de la réunion des Chefs d’Etat -majors de la CAE , qui s’est tenue à Bujumbura, le 8 novembre 2022 , en cas de refus du M23 de cesser les hostilités et de se retirer des territoires occupés « . Ce mini sommet a aussi exigé la cessation de tout soutien politico-militaire au M23 et à tous les autres groupes armés locaux et étrangers opérant à l’EST de la RDC et dans la région. Enfin, le communiqué final stipule la poursuite d’une coordination permanente à tous les niveaux entre le Processus de Luanda et le processus de Nairobi. Les Chefs d’Etat ont convenu de se retrouver prochainement à Bujumbura pour l’évaluation de l’application des conclusions des résolutions et recommandations du mini sommet de Luanda. La rédaction",2022,"The Mini-Sommet on Peace and Security in the eastern region of the Democratic Republic of Congo, bringing together 3 CAE heads of state under the leadership of the Angolan president Joâo Lourenço led to a cease-fire agreement imposedTo the M23 terrorist group, to date from Friday, November 25 at 6 p.m. the agreement also requires that the M23 withdraws from the areas occupied in the DRC to date from November 27.The agreement signed by the 5 participants in the mini-summit, including 3 heads of state in practice includes a specific calendar of binding measures to restore peace and security in the east of the DRC with in particular the disarmament and the cantonment of the elementsof the M23 under the control of the FARDC, the regional force of the CAE, the ad hoc verification mechanism and the Monusco.The final press release of the mini summit of Luanda specifies thus: ""The intervention of the regional force against the M23, in accordance with the prescribes of the Nairobi process and the report of the meeting of the heads of state -majors of the CAE, which isis held in Bujumbura, on November 8, 2022, in the event of refusal of the M23 to stop hostilities and to withdraw from the occupied territories "".This mini summit also demanded the cessation of any politico-military support in the M23 and all other local and foreign armed groups operating east of the DRC and in the region.Finally, the final press release stipulates the continuation of permanent coordination at all levels between the Luanda process and the Nairobi process.Heads of state agreed to meet in Bujumbura soon to assess the application of conclusions of resolutions and recommendations from the mini Summit of Luanda.Writing"
https://rtnc.cd/mini-sommet-de-luanda-le-m23-somme-de-quitter-les-positions-occupees-au-nord-kivu-faute-de-quoi-la-force-militaire-regionale-va-simposer-communique-final/,"Il s’est tenu ce mercredi 23 novembre 2022 un mini sommet, à Luanda en Angola , sur la paix en RDC, rapporte une dépêche de la presse présidentielle parvenue à RTNC.CD. Cette rencontre « de haut niveau » a réuni les présidents Félix Antoine Tshisekedi Tshilombode la RDC, Evariste Ndayishimiye du Burundi, le Facilitateur Uhuru Kenyatta qui ont fait le déplacement sous l’invitation du président Angolais João Lourenço. Le Président du Rwanda Paul Kagame pourtant annoncé , s’est fait représenter par son ministre des Affaires Étrangères Vincent Biruta. Chaque Chef de délégation était accompagné de 5 membres à cette réunion à huis clos. A l’issue de cette rencontre un communiqué final a été signé par toute les parties , dans lequel plusieurs résolutions ont été arrêtées : a) La Cessation des hostilités en général, et en particulier des attaques du M23 contre les FARDC et la MONUSCO à partir du vendredi 25 novembre 2022 à 18h00 (Jour J) ; b) le respect total des exigences des communiqués des conclaves des chefs d’État de l’EAC du 21 avril et du 20 juin 2022 (processus de Nairobi), de la feuille de route de Luanda du 6 juillet 2022 (processus de Luanda) et des conclusions de l’Assemblée extraordinaire Réunion des chefs d’état-major général des forces armées de l’EAC (Bujumbura, 8 novembre 2022) ; c) La poursuite du déploiement complet de la Force régionale de l’EAC ; d) le retrait du M23 des zones occupées et retour à ses positions initiales à Sabinio côté RDC, sous le contrôle des FARDC, de la Force Régionale et du Mécanisme Ad Hoc en collaboration avec la MONUSCO (J+2) ; e) la création d’une zone tampon avec l’appui de la MONUSCO, du Mécanisme de vérification ad hoc et de la Force régionale de l’EAC, comme prévu dans le cadre de la réunion des chefs d’état-major général de l’EAC tenue à Bujumbura, le 8 novembre 2022 (jour J +2); f) La cessation de tout soutien politico-militaire au M23 et à tous les autres groupes armés locaux et étrangers opérant dans l’Est de la RDC et la Région (Jour J) ; g) Les FDLR-FOCA, RED-TAMARA, ADF et les autres groupes armés opérant sur le territoire congolais doivent immédiatement déposer les armes et entamer leur rapatriement inconditionnel conformément aux termes du Processus de Nairobi, avec le soutien de la MONUSCO, du Mécanisme ad hoc de vérification et du Force Régionale EAC (Jour J+5) ;Advertisement. Scroll to continue reading. h) Le désarmement et cantonnement du M23 en territoire congolais sous contrôle des FARDC, de la Force Régionale et du Mécanisme Ad Hoc de Vérification, avec la collaboration de la MONUSCO (Jour J+5) ; i) Le retour des Personnes Déplacées Internes (PDI) dans leurs foyers (J+7) ; j) la reprise et poursuite des consultations politiques entre le Gouvernement de la RDC et les groupes armés locaux (J+10) ; k) La reprise du dialogue bilatéral entre la RDC et le Rwanda en vue de la normalisation des relations diplomatiques et de la reprise de la coopération (J+60) ; l) l’engagement des parties à la mise en œuvre de la feuille de route de Luanda et des accords conclus lors du processus de Nairobi et de la réunion des chefs d’état-major de la CAE ; m) l’ examen et résolution de la question du retour de tous les réfugiés dans leur pays d’origine, telle qu’évoquée dans la Feuille de route de Luanda et (J+15) ; n)la poursuite des réunions de coordination à tous les niveaux entre le Processus de Luanda et le Processus de Nairobi ; o) la création du Mécanisme conjoint de suivi et d’évaluation de la mise en œuvre de la Feuille de route de Luanda et des décisions des initiatives entreprises dans le cadre du Processus de Nairobi. p. Les chefs d’État ont demandé que les FARDC, la Force régionale et les chefs d’état-major général (CGS) de la Force régionale EAC, en collaboration avec la MONUSCO, étudient toutes les questions liées au désarmement et au cantonnement des éléments du M23 et leur soumettent des propositions à leur prochain mini-sommet;Advertisement. Scroll to continue reading. Q. Les Chefs d’Etat ont recommandé l’accélération de la mise en œuvre du Programme de Désarmement, Démobilisation, Réinsertion Communautaire et Stabilisation (PDDR-CS) en cours en RDC et ont exprimé leur profonde préoccupation quant aux conditions dans lesquelles vivent des centaines de milliers de déplacés en RDC. zones touchées par la guerre dans la province du Nord-Kivu. R. Les Chefs d’Etat sont convenus de se retrouver prochainement à Bujumbura pour évaluer la mise en œuvre des conclusions des résolutions et recommandations du Mini-Sommet de Luanda; t. Enfin, les chefs d’État ont remercié Son Excellence João Manuel Gonçalves Lourenço , Président de la République d’Angola, Champion de l’Union africaine pour la paix et la réconciliation en Afrique et Médiateur désigné par l’Assemblée de l’Union africaine, pour l’accueil fraternel et l’hospitalité qu’il a réservé à eux ainsi que son implication active dans la résolution de la crise sécuritaire dans la région de l’Est de la RDC.",2022,"This Wednesday, November 23, 2022 was held a mini summit, in Luanda in Angola, on peace in the DRC, reports a dispatch from the presidential press reached at RTNC.CD.This ""high -level"" meeting brought together the presidents Félix Antoine Tshisekedi Tshilombode The DRC, Evariste Ndayishimiye du Burundi, the facilitator Uhuru Kenyatta who made the trip under the invitation of the Angolan president João Lourenço.The president of Rwanda Paul Kagame, however, announced, was represented by his Minister of Foreign Affairs Vincent Biruta.Each chief delegation was accompanied by 5 members at this meeting at home.At the end of this meeting a final press release was signed by all the parties, in which several resolutions were arrested: a) the cessation of hostilities in general, and in particular attacks of the M23 against the FARDC and the Monusco fromFrom Friday November 25, 2022 to 6:00 p.m. (D -Day);b) Total respect for the requirements of the press releases of the EAC heads of state of April 21 and June 2022 (Nairobi process), the Luanda roadmap of July 6, 2022 (Luanda process)and conclusions of the extraordinary meeting of the chiefs of general staff of the EAC armed forces (Bujumbura, November 8, 2022);c) the continuation of the complete deployment of the regional force of the EAC;d) the withdrawal of the M23 of the occupied areas and return to its initial positions to Sabinio on the RDC side, under the control of the FARDC, the regional force and the ad hoc mechanism in collaboration with the Monusco (J+2);e) the creation of a buffer zone with the support of Monusco, ad hoc verification mechanism and the regional force of the EAC, as planned as part of the meeting of general staff ofEAC held in Bujumbura, November 8, 2022 (day D +2);f) the cessation of any politico-military support per m23 and all other local and foreign armed groups operating in the east of the DRC and the region (D-Day);g) FDLR-FOCA, Red-Tamara, ADF and other armed groups operating on Congolese territory must immediately lay down their arms and start their unconditional repatriation in accordance with the terms of the Nairobi process, with the support of Monusco, of the Ad mechanismHOC of verification and regional force EAC (Day D+5); Advertisement.Scroll to continue reading.h) the disarmament and cantonment of the M23 in Congolese territory under the control of the FARDC, the regional force and the ad hoc verification mechanism, with the collaboration of the Monusco (Day D+5);i) The return of internal displaced people (PDI) to their homes (J+7);j) the recovery and continuation of political consultations between the DRC government and local armed groups (J+10);K) the resumption of bilateral dialogue between the DRC and Rwanda for the normalization of diplomatic relations and the resumption of cooperation (J+60);l) the commitment of the parties to the implementation of the Luanda roadmap and the agreements concluded during the Nairobi process and the meeting of the CAE staff;m) the examination and resolution of the question of the return of all refugees in their country of origin, as mentioned in the Luanda roadmap and (J+15);n) The continuation of coordination meetings at all levels between the Luanda process and the Nairobi process;o) The creation of the joint monitoring and evaluation mechanism of the implementation of the Luanda roadmap and the decisions of the initiatives undertaken as part of the Nairobi process.p.The heads of state asked that the FARDC, the regional force and the general staff (CGS) of the EAC regional force, in collaboration with the Monusco, study all the questions related to the disarmament and the cantonment of the elementsfrom the M23 and submit proposals to their next mini-summark; advertisement.Scroll to continue reading.Q. Heads of State recommended the acceleration of the implementation of the disarmament program, demobilization, community reintegration and stabilization (PDDR-CS) in progress in the DRC and expressed their deep concern about the conditions in which livehundreds of thousands of displaced in the DRC.Areas affected by war in the province of North Kivu.A. The heads of state have agreed to meet soon in Bujumbura to assess the implementation of the conclusions of the resolutions and recommendations of the Luanda mini-summit;t.Finally, the heads of state thanked His Excellency João Manuel Gonçalves Lourenço, President of the Republic of Angola, champion of the African Union for Peace and Reconciliation in Africa and Mediator appointed by the Assembly of the African Union, for the fraternal reception and the hospitality he has reserved for them as well as his active involvement in the resolution of the security crisis in the Eastern region of the DRC."
